Pokemon Name,Dex #,Form,Raid Tier,Type 1,Type 2,ATK,DEF,STA,QuickLegacy,move,legacy status,move,legacy status,move,legacy status,move,legacy status,move,legacy status,move,legacy status,move,ChargeLegacy,move,legacy status,move,legacy status,move,legacy status,move,legacy status,move,legacy status,move,legacy status,move,legacy status,move
Staraptor,398,,,Normal,Flying,234,140,198,c,Wing Attack,c,Quick Attack,c,,c,,c,,c,,c,,c,Brave Bird,c,Heat Wave,c,Close Combat,c,,c,,c,,c,,c,
Bidoof,399,,1,Normal,,80,73,153,c,Tackle,c,Take Down,c,,c,,c,,c,,c,,c,Hyper Fang,c,Crunch,c,Grass Knot,c,,c,,c,,c,,c,
Bibarel,400,,,Normal,Water,162,119,188,c,Water Gun,c,Take Down,c,,c,,c,,c,,c,,c,Hyper Fang,c,Hyper Beam,c,Surf,c,,c,,c,,c,,c,
Kricketot,401,,1,Bug,,45,74,114,c,Struggle Bug,c,Bug Bite,c,,c,,c,,c,,c,,c,Struggle,c,,c,,c,,c,,c,,c,,c,
Kricketune,402,,,Bug,,160,100,184,c,Struggle Bug,c,Fury Cutter,c,,c,,c,,c,,c,,c,Bug Buzz,c,X-Scissor,c,Aerial Ace,c,,c,,c,,c,,c,
Shinx,403,,1,Electric,,117,64,128,c,Tackle,c,Spark,c,,c,,c,,c,,c,,c,Discharge,c,Thunderbolt,c,Swift,c,,c,,c,,c,,c,
Luxio,404,,,Electric,,159,95,155,c,Spark,c,Bite,c,,c,,c,,c,,c,,c,Thunderbolt,c,Wild Charge,c,Crunch,c,,c,,c,,c,,c,
Luxray,405,,,Electric,,232,156,190,c,Spark,c,Snarl,c,,c,,c,,c,,c,,c,Hyper Beam,c,Wild Charge,c,Crunch,c,,c,,c,,c,,c,
Budew,406,,,Grass,Poison,91,109,120,c,Hidden Power,c,Razor Leaf,c,,c,,c,,c,,c,,c,Energy Ball,c,Grass Knot,c,,c,,c,,c,,c,,c,
Roserade,407,,,Grass,Poison,243,185,155,c,Poison Jab,c,Razor Leaf,c,,c,,c,,c,,c,,c,Solar Beam,c,Sludge Bomb,c,Dazzling Gleam,c,,c,,c,,c,,c,
Cranidos,408,,,Rock,Rock,218,71,167,c,Zen Headbutt,c,Take Down,c,,c,,c,,c,,c,,c,Rock Tomb,c,Ancient Power,c,Bulldoze,c,,c,,c,,c,,c,
Rampardos,409,,,Rock,Rock,295,109,219,c,Zen Headbutt,c,Smack Down,c,,c,,c,,c,,c,,c,Rock Slide,c,Outrage,c,Flamethrower,c,,c,,c,,c,,c,
Shieldon,410,,,Rock,Steel,76,195,102,c,Tackle,c,Iron Tail,c,,c,,c,,c,,c,,c,Rock Tomb,c,Ancient Power,c,Heavy Slam,c,,c,,c,,c,,c,
Bastiodon,411,,,Rock,Steel,94,286,155,c,Smack Down,c,Iron Tail,c,,c,,c,,c,,c,,c,Stone Edge,c,Flamethrower,c,Flash Cannon,c,,c,,c,,c,,c,
Burmy,412,,,Bug,,53,83,120,c,Tackle,c,Quick Attack,c,,c,,c,,c,,c,,c,Struggle,c,,c,,c,,c,,c,,c,,c,
Wormadam (Plant Cloak),413,plant,,Bug,Grass,141,180,155,c,Confusion,c,Bug Bite,c,,c,,c,,c,,c,,c,Psybeam,c,Energy Ball,c,Bug Buzz,c,,c,,c,,c,,c,
Wormadam (Sandy Cloak),413,sandy,,Bug,Ground,141,180,155,c,Confusion,c,Bug Bite,c,,c,,c,,c,,c,,c,Psybeam,c,Bulldoze,c,Bug Buzz,c,,c,,c,,c,,c,
Wormadam (Trash Cloak),413,trash,,Bug,Steel,127,175,155,c,Confusion,c,Bug Bite,c,,c,,c,,c,,c,,c,Psybeam,c,Iron Head,c,Bug Buzz,c,,c,,c,,c,,c,
Mothim,414,,,Bug,Flying,185,98,172,c,Air Slash,c,Bug Bite,c,,c,,c,,c,,c,,c,Psybeam,c,Aerial Ace,c,Bug Buzz,c,,c,,c,,c,,c,
Combee,415,,,Bug,Flying,59,83,102,c,Bug Bite,c,,c,,c,,c,,c,,c,,c,Bug Buzz,c,,c,,c,,c,,c,,c,,c,
Vespiquen,416,,,Bug,Flying,149,190,172,c,Bug Bite,c,Poison Sting,c,,c,,c,,c,,c,,c,Bug Buzz,c,Power Gem,c,X-Scissor,c,,c,,c,,c,,c,
Pachirisu,417,,,Electric,,94,172,155,c,Spark,c,Volt Switch,c,,c,,c,,c,,c,,c,Thunder,c,Thunderbolt,c,Thunder Punch,c,,c,,c,,c,,c,
Buizel,418,,,Water,,132,67,146,c,Water Gun,c,Quick Attack,c,,c,,c,,c,,c,,c,Aqua Jet,c,Water Pulse,c,Swift,c,,c,,c,,c,,c,
Floatzel,419,,,Water,,221,114,198,c,Water Gun,c,Waterfall,c,,c,,c,,c,,c,,c,Aqua Jet,c,Hydro Pump,c,Swift,c,,c,,c,,c,,c,
Cherubi,420,,,Grass,,108,92,128,c,Tackle,c,Bullet Seed,c,,c,,c,,c,,c,,c,Power Whip,c,Petal Blizzard,c,Seed Bomb,c,,c,,c,,c,,c,
Cherrim (Overcast),421,overcast,,Grass,,170,153,172,c,Razor Leaf,c,Bullet Seed,c,,c,,c,,c,,c,,c,Dazzling Gleam,c,Hyper Beam,c,Solar Beam,c,,c,,c,,c,,c,
Cherrim (Sunshine),421,sunshine,,Grass,,170,153,172,c,Razor Leaf,c,Bullet Seed,c,,c,,c,,c,,c,,c,Dazzling Gleam,c,Hyper Beam,c,Solar Beam,c,,c,,c,,c,,c,
Shellos (East Sea),422,east,,Water,,103,105,183,c,Mud-Slap,c,Hidden Power,c,,c,,c,,c,,c,,c,Water Pulse,c,Mud Bomb,c,Body Slam,c,,c,,c,,c,,c,
Shellos (West Sea),422,west,,Water,,103,105,183,c,Mud-Slap,c,Hidden Power,c,,c,,c,,c,,c,,c,Water Pulse,c,Mud Bomb,c,Body Slam,c,,c,,c,,c,,c,
Gastrodon (East Sea),423,east,,Water,Ground,169,143,244,c,Mud-Slap,c,Hidden Power,c,,c,,c,,c,,c,,c,Water Pulse,c,Earthquake,c,Body Slam,c,,c,,c,,c,,c,
Gastrodon (West Sea),423,west,,Water,Ground,169,143,244,c,Mud-Slap,c,Hidden Power,c,,c,,c,,c,,c,,c,Water Pulse,c,Earthquake,c,Body Slam,c,,c,,c,,c,,c,
Ambipom,424,,,Normal,,205,143,181,c,Scratch,c,Astonish,c,,c,,c,,c,,c,,c,Low Sweep,c,Hyper Beam,c,Aerial Ace,c,,c,,c,,c,,c,
Drifloon,425,,,Ghost,Flying,117,80,207,c,Hex,c,Astonish,c,,c,,c,,c,,c,,c,Ominous Wind,c,Icy Wind,c,Shadow Ball,c,,c,,c,,c,,c,
Drifblim,426,,,Ghost,Flying,180,102,312,c,Hex,c,Astonish,c,,c,,c,,c,,c,,c,Ominous Wind,c,Icy Wind,c,Shadow Ball,c,,c,,c,,c,,c,
Buneary,427,,1,Normal,,130,105,146,c,Pound,c,Quick Attack,c,,c,,c,,c,,c,,c,Fire Punch,c,Swift,c,,c,,c,,c,,c,,c,
Lopunny,428,,,Normal,,156,194,163,c,Pound,c,Low Kick,c,,c,,c,,c,,c,,c,Fire Punch,c,Hyper Beam,c,Focus Blast,c,,c,,c,,c,,c,
Mismagius,429,,,Ghost,,211,187,155,c,Sucker Punch,c,Hex,c,,c,,c,,c,,c,,c,Shadow Ball,c,Dark Pulse,c,Dazzling Gleam,c,,c,,c,,c,,c,
Honchkrow,430,,,Dark,Flying,243,103,225,c,Peck,c,Snarl,c,,c,,c,,c,,c,,c,Brave Bird,c,Psychic,c,Dark Pulse,c,,c,,c,,c,,c,
Glameow,431,,,Normal,,109,82,135,c,Scratch,c,Quick Attack,c,,c,,c,,c,,c,,c,Play Rough,c,Thunderbolt,c,Aerial Ace,c,,c,,c,,c,,c,
Purugly,432,,,Normal,,172,133,174,c,Scratch,c,Shadow Claw,c,,c,,c,,c,,c,,c,Play Rough,c,Thunder,c,Aerial Ace,c,,c,,c,,c,,c,
Chingling,433,,,Psychic,,114,94,128,c,Zen Headbutt,c,Astonish,c,,c,,c,,c,,c,,c,Wrap,c,Shadow Ball,c,Psyshock,c,,c,,c,,c,,c,
Stunky,434,,,Poison,Dark,121,90,160,c,Scratch,c,Bite,c,,c,,c,,c,,c,,c,Crunch,c,Flamethrower,c,Sludge Bomb,c,,c,,c,,c,,c,
Skuntank,435,,,Poison,Dark,184,132,230,c,Poison Jab,c,Bite,c,,c,,c,,c,,c,,c,Crunch,c,Flamethrower,c,Sludge Bomb,c,,c,,c,,c,,c,
Bronzor,436,,,Steel,Psychic,43,154,149,c,Tackle,c,Confusion,c,,c,,c,,c,,c,,c,Gyro Ball,c,Psyshock,c,Heavy Slam,c,,c,,c,,c,,c,
Bronzong,437,,,Steel,Psychic,161,213,167,c,Feint Attack,c,Confusion,c,,c,,c,,c,,c,,c,Flash Cannon,c,Psychic,c,Heavy Slam,c,,c,,c,,c,,c,
Bonsly,438,,,Rock,,124,133,137,c,Rock Throw,c,Counter,c,,c,,c,,c,,c,,c,Rock Tomb,c,Earthquake,c,Rock Slide,c,,c,,c,,c,,c,
Mime Jr.,439,,,Psychic,Fairy,125,142,85,c,Confusion,c,Pound,c,,c,,c,,c,,c,,c,Psybeam,c,Psychic,c,Psyshock,c,,c,,c,,c,,c,
Happiny,440,,,Normal,,25,77,225,c,Pound,c,Zen Headbutt,c,,c,,c,,c,,c,,c,Psychic,c,,c,,c,,c,,c,,c,,c,
Chatot,441,,,Normal,Flying,183,91,183,c,Peck,c,Steel Wing,c,,c,,c,,c,,c,,c,Night Shade,c,Sky Attack,c,Heat Wave,c,,c,,c,,c,,c,
Spiritomb,442,,,Ghost,Dark,169,199,137,c,Feint Attack,c,Sucker Punch,c,,c,,c,,c,,c,,c,Shadow Sneak,c,Ominous Wind,c,Shadow Ball,c,,c,,c,,c,,c,
Gible,443,,,Dragon,Ground,124,84,151,c,Take Down,c,Mud Shot,c,,c,,c,,c,,c,,c,Dig,c,Twister,c,Body Slam,c,,c,,c,,c,,c,
Gabite,444,,,Dragon,Ground,172,125,169,c,Take Down,c,Mud Shot,c,,c,,c,,c,,c,,c,Dig,c,Twister,c,Flamethrower,c,,c,,c,,c,,c,
Garchomp,445,,,Dragon,Ground,261,193,239,c,Dragon Tail,c,Mud Shot,c,,c,,c,,c,,c,,c,Outrage,c,Earthquake,c,Fire Blast,c,,c,,c,,c,,c,
Munchlax,446,,,Normal,,137,117,286,c,Tackle,c,Lick,c,,c,,c,,c,,c,,c,Gunk Shot,c,Body Slam,c,Bulldoze,c,,c,,c,,c,,c,
Riolu,447,,,Fighting,,127,78,120,c,Counter,c,Quick Attack,c,,c,,c,,c,,c,,c,Brick Break,c,Low Sweep,c,Cross Chop,c,,c,,c,,c,,c,
Lucario,448,,,Fighting,Steel,236,144,172,c,Counter,c,Bullet Punch,c,,c,,c,,c,,c,,c,Flash Cannon,c,Shadow Ball,c,Close Combat,c,,c,,c,,c,,c,
Hippopotas,449,,,Ground,,124,118,169,c,Tackle,c,Bite,c,,c,,c,,c,,c,,c,Dig,c,Rock Tomb,c,Body Slam,c,,c,,c,,c,,c,
Hippowdon,450,,,Ground,,201,191,239,c,Fire Fang,c,Bite,c,,c,,c,,c,,c,,c,Earthquake,c,Stone Edge,c,Body Slam,c,,c,,c,,c,,c,
Skorupi,451,,,Poison,Bug,93,151,120,c,Poison Sting,c,Infestation,c,,c,,c,,c,,c,,c,Cross Poison,c,Aqua Tail,c,Sludge Bomb,c,,c,,c,,c,,c,
Drapion,452,,,Poison,Dark,180,202,172,c,Poison Sting,c,Infestation,c,,c,,c,,c,,c,,c,Crunch,c,Aqua Tail,c,Sludge Bomb,c,,c,,c,,c,,c,
Croagunk,453,,,Poison,Fighting,116,76,134,c,Poison Sting,c,Poison Jab,c,,c,,c,,c,,c,,c,Brick Break,c,Low Sweep,c,Sludge Bomb,c,,c,,c,,c,,c,
Toxicroak,454,,,Poison,Fighting,211,133,195,c,Poison Jab,c,Counter,c,,c,,c,,c,,c,,c,Dynamic Punch,c,Mud Bomb,c,Sludge Bomb,c,,c,,c,,c,,c,
Carnivine,455,,,Grass,,187,136,179,c,Bite,c,Vine Whip,c,,c,,c,,c,,c,,c,Power Whip,c,Energy Ball,c,Crunch,c,,c,,c,,c,,c,
Finneon,456,,,Water,,96,116,135,c,Pound,c,Water Gun,c,,c,,c,,c,,c,,c,Water Pulse,c,Ice Beam,c,Silver Wind,c,,c,,c,,c,,c,
Lumineon,457,,,Water,,142,170,170,c,Waterfall,c,Water Gun,c,,c,,c,,c,,c,,c,Water Pulse,c,Blizzard,c,Silver Wind,c,,c,,c,,c,,c,
Mantyke,458,,,Water,Flying,105,179,128,c,Bubble,c,Tackle,c,,c,,c,,c,,c,,c,Water Pulse,c,Ice Beam,c,Aerial Ace,c,,c,,c,,c,,c,
Snover,459,,,Ice,Grass,115,105,155,c,Powder Snow,c,Ice Shard,c,,c,,c,,c,,c,,c,Ice Beam,c,Energy Ball,c,Stomp,c,,c,,c,,c,,c,
Abomasnow,460,,,Ice,Grass,178,158,207,c,Powder Snow,c,Razor Leaf,c,,c,,c,,c,,c,,c,Blizzard,c,Energy Ball,c,Outrage,c,,c,,c,,c,,c,
Weavile,461,,,Dark,Ice,243,171,172,c,Ice Shard,c,Feint Attack,c,,c,,c,,c,,c,,c,Avalanche,c,Focus Blast,c,Foul Play,c,,c,,c,,c,,c,
Magnezone,462,,,Electric,Steel,238,205,172,c,Spark,c,Charge Beam,c,,c,,c,,c,,c,,c,Zap Cannon,c,Wild Charge,c,Flash Cannon,c,,c,,c,,c,,c,
Lickilicky,463,,,Normal,,161,181,242,c,Lick,c,Zen Headbutt,c,,c,,c,,c,,c,,c,Hyper Beam,c,Earthquake,c,Solar Beam,c,,c,,c,,c,,c,
Rhyperior,464,,,Ground,Rock,241,190,251,c,Mud-Slap,c,Smack Down,c,,c,,c,,c,,c,,c,Surf,c,Earthquake,c,Stone Edge,c,,c,,c,,c,,c,
Tangrowth,465,,,Grass,,207,184,225,c,Vine Whip,c,Infestation,c,,c,,c,,c,,c,,c,Ancient Power,c,Sludge Bomb,c,Solar Beam,c,,c,,c,,c,,c,
Electivire,466,,,Electric,,249,163,181,c,Thunder Shock,c,Low Kick,c,,c,,c,,c,,c,,c,Thunder Punch,c,Wild Charge,c,Thunder,c,,c,,c,,c,,c,
Magmortar,467,,,Fire,,247,172,181,c,Fire Spin,c,Karate Chop,c,,c,,c,,c,,c,,c,Brick Break,c,Fire Punch,c,Fire Blast,c,,c,,c,,c,,c,
Togekiss,468,,,Fairy,Flying,225,217,198,c,Air Slash,c,Hidden Power,c,,c,,c,,c,,c,,c,Ancient Power,c,Dazzling Gleam,c,Aerial Ace,c,,c,,c,,c,,c,
Yanmega,469,,,Bug,Flying,231,156,200,c,Bug Bite,c,Wing Attack,c,,c,,c,,c,,c,,c,Ancient Power,c,Aerial Ace,c,Bug Buzz,c,,c,,c,,c,,c,
Leafeon,470,,,Grass,,216,219,163,c,Razor Leaf,c,Quick Attack,c,,c,,c,,c,,c,,c,Solar Beam,c,Leaf Blade,c,Energy Ball,c,,c,,c,,c,,c,
Glaceon,471,,,Ice,,238,205,163,c,Ice Shard,c,Frost Breath,c,,c,,c,,c,,c,,c,Avalanche,c,Icy Wind,c,Ice Beam,c,,c,,c,,c,,c,
Gliscor,472,,,Ground,Flying,185,222,181,c,Fury Cutter,c,Wing Attack,c,,c,,c,,c,,c,,c,Earthquake,c,Aerial Ace,c,Night Slash,c,,c,,c,,c,,c,
Mamoswine,473,,,Ice,Ground,247,146,242,c,Mud-Slap,c,Powder Snow,c,,c,,c,,c,,c,,c,Avalanche,c,Bulldoze,c,Stone Edge,e,Ancient Power,c,,c,,c,,c,
Porygon-Z,474,,,Normal,,264,150,198,c,Hidden Power,c,Charge Beam,c,,c,,c,,c,,c,,c,Solar Beam,c,Hyper Beam,c,Zap Cannon,c,,c,,c,,c,,c,
Gallade,475,,,Psychic,Fighting,237,195,169,c,Confusion,c,Low Kick,c,,c,,c,,c,,c,,c,Close Combat,c,Psychic,c,Leaf Blade,c,,c,,c,,c,,c,
Probopass,476,,,Rock,Steel,135,275,155,c,Rock Throw,c,Spark,c,,c,,c,,c,,c,,c,Magnet Bomb,c,Rock Slide,c,Thunderbolt,c,,c,,c,,c,,c,
Dusknoir,477,,,Ghost,,180,254,128,c,Hex,c,Astonish,c,,c,,c,,c,,c,,c,Ominous Wind,c,Psychic,c,Dark Pulse,c,,c,,c,,c,,c,
Froslass,478,,,Ice,Ghost,171,150,172,c,Powder Snow,c,Hex,c,,c,,c,,c,,c,,c,Avalanche,c,Crunch,c,Shadow Ball,c,,c,,c,,c,,c,
Rotom (Fan),479,fan,,Electric,Flying,204,219,137,c,Astonish,c,Air Slash,c,,c,,c,,c,,c,,c,Ominous Wind,c,Thunderbolt,c,Thunder,c,,c,,c,,c,,c,
Rotom (Frost),479,frost,,Electric,Ice,204,219,137,c,Astonish,c,Thunder Shock,c,,c,,c,,c,,c,,c,Blizzard,c,Thunderbolt,c,Thunder,c,,c,,c,,c,,c,
Rotom (Heat),479,heat,,Electric,Fire,204,219,137,c,Astonish,c,Thunder Shock,c,,c,,c,,c,,c,,c,Overheat,c,Thunderbolt,c,Thunder,c,,c,,c,,c,,c,
Rotom (Mow),479,mow,,Electric,Grass,204,219,137,c,Astonish,c,Thunder Shock,c,,c,,c,,c,,c,,c,Ominous Wind,c,Thunderbolt,c,Thunder,c,,c,,c,,c,,c,
Rotom (Wash),479,wash,,Electric,Water,204,219,137,c,Astonish,c,Thunder Shock,c,,c,,c,,c,,c,,c,Hydro Pump,c,Thunderbolt,c,Thunder,c,,c,,c,,c,,c,
Uxie,480,,,Psychic,,156,270,181,c,Confusion,c,Extrasensory,c,,c,,c,,c,,c,,c,Futuresight,c,Swift,c,Thunder,c,,c,,c,,c,,c,
Mesprit,481,,,Psychic,,212,212,190,c,Confusion,c,Extrasensory,c,,c,,c,,c,,c,,c,Futuresight,c,Swift,c,Blizzard,c,,c,,c,,c,,c,
Azelf,482,,,Psychic,,270,151,181,c,Confusion,c,Extrasensory,c,,c,,c,,c,,c,,c,Futuresight,c,Swift,c,Fire Blast,c,,c,,c,,c,,c,
Dialga,483,,,Steel,Dragon,275,211,205,c,Dragon Breath,c,Metal Claw,c,,c,,c,,c,,c,,c,Draco Meteor,c,Iron Head,c,Thunder,c,,c,,c,,c,,c,
Palkia,484,,5,Water,Dragon,280,215,189,c,Dragon Breath,c,Dragon Tail,c,,c,,c,,c,,c,,c,Draco Meteor,c,Fire Blast,c,Hydro Pump,c,,c,,c,,c,,c,
Heatran,485,,5,Fire,Steel,251,213,209,c,Fire Spin,c,Bug Bite,c,,c,,c,,c,,c,,c,Fire Blast,c,Iron Head,c,Stone Edge,c,,c,,c,,c,,c,
Regigigas,486,,,Normal,,287,210,221,c,Zen Headbutt,c,Rock Smash,c,,c,,c,,c,,c,,c,Stone Edge,c,Avalanche,c,Heavy Slam,c,,c,,c,,c,,c,
Giratina (Altered),487,altered,5,Ghost,Dragon,187,225,284,c,Dragon Breath,c,Shadow Claw,c,,c,,c,,c,,c,,c,Dragon Claw,c,Ancient Power,c,Shadow Sneak,c,,c,,c,,c,,c,
Giratina (Origin),487,origin,5,Ghost,Dragon,225,187,284,c,Dragon Breath,c,Shadow Claw,c,,c,,c,,c,,c,,c,Dragon Claw,c,Ancient Power,c,Shadow Sneak,c,,c,,c,,c,,c,
Cresselia,488,,5,Psychic,,152,258,260,c,Psycho Cut,c,Confusion,c,,c,,c,,c,,c,,c,Aurora Beam,c,Moonblast,c,Futuresight,c,,c,,c,,c,,c,
Phione,489,,,Water,,162,162,190,c,Waterfall,c,Bubble,c,,c,,c,,c,,c,,c,Bubble Beam,c,Water Pulse,c,Surf,c,,c,,c,,c,,c,
Manaphy,490,,,Water,,210,210,225,c,Waterfall,c,Bubble,c,,c,,c,,c,,c,,c,Bubble Beam,c,Psychic,c,Surf,c,,c,,c,,c,,c,
Darkrai,491,,,Dark,,285,198,172,c,Snarl,c,Feint Attack,c,,c,,c,,c,,c,,c,Focus Blast,c,Shadow Ball,c,Dark Pulse,c,,c,,c,,c,,c,
Shaymin (Land),492,land,,Grass,,210,210,225,c,Hidden Power,c,Zen Headbutt,c,,c,,c,,c,,c,,c,Energy Ball,c,Grass Knot,c,Solar Beam,c,,c,,c,,c,,c,
Shaymin (Sky),492,sky,,Grass,Flying,261,166,225,c,Hidden Power,c,Zen Headbutt,c,,c,,c,,c,,c,,c,Energy Ball,c,Grass Knot,c,Solar Beam,c,,c,,c,,c,,c,
Arceus (Normal),493,normal,,Normal,,238,238,237,c,Iron Tail,c,Shadow Claw,c,,c,,c,,c,,c,,c,Futuresight,c,Hyper Beam,c,Outrage,c,,c,,c,,c,,c,
Arceus (Bug),493,bug,,Bug,,238,238,237,c,Iron Tail,c,Shadow Claw,c,,c,,c,,c,,c,,c,Futuresight,c,Hyper Beam,c,Outrage,c,,c,,c,,c,,c,
Arceus (Dark),493,dark,,Dark,,238,238,237,c,Iron Tail,c,Shadow Claw,c,,c,,c,,c,,c,,c,Futuresight,c,Hyper Beam,c,Outrage,c,,c,,c,,c,,c,
Arceus (Dragon),493,dragon,,Dragon,,238,238,237,c,Iron Tail,c,Shadow Claw,c,,c,,c,,c,,c,,c,Futuresight,c,Hyper Beam,c,Outrage,c,,c,,c,,c,,c,
Arceus (Electric),493,electric,,Electric,,238,238,237,c,Iron Tail,c,Shadow Claw,c,,c,,c,,c,,c,,c,Futuresight,c,Hyper Beam,c,Outrage,c,,c,,c,,c,,c,
Arceus (Fairy),493,fairy,,Fairy,,238,238,237,c,Iron Tail,c,Shadow Claw,c,,c,,c,,c,,c,,c,Futuresight,c,Hyper Beam,c,Outrage,c,,c,,c,,c,,c,
Arceus (Fighting),493,fighting,,Fighting,,238,238,237,c,Iron Tail,c,Shadow Claw,c,,c,,c,,c,,c,,c,Futuresight,c,Hyper Beam,c,Outrage,c,,c,,c,,c,,c,
Arceus (Fire),493,fire,,Fire,,238,238,237,c,Iron Tail,c,Shadow Claw,c,,c,,c,,c,,c,,c,Futuresight,c,Hyper Beam,c,Outrage,c,,c,,c,,c,,c,
Arceus (Flying),493,flying,,Flying,,238,238,237,c,Iron Tail,c,Shadow Claw,c,,c,,c,,c,,c,,c,Futuresight,c,Hyper Beam,c,Outrage,c,,c,,c,,c,,c,
Arceus (Ghost),493,ghost,,Ghost,,238,238,237,c,Iron Tail,c,Shadow Claw,c,,c,,c,,c,,c,,c,Futuresight,c,Hyper Beam,c,Outrage,c,,c,,c,,c,,c,
Arceus (Grass),493,grass,,Grass,,238,238,237,c,Iron Tail,c,Shadow Claw,c,,c,,c,,c,,c,,c,Futuresight,c,Hyper Beam,c,Outrage,c,,c,,c,,c,,c,
Arceus (Ground),493,ground,,Ground,,238,238,237,c,Iron Tail,c,Shadow Claw,c,,c,,c,,c,,c,,c,Futuresight,c,Hyper Beam,c,Outrage,c,,c,,c,,c,,c,
Arceus (Ice),493,ice,,Ice,,238,238,237,c,Iron Tail,c,Shadow Claw,c,,c,,c,,c,,c,,c,Futuresight,c,Hyper Beam,c,Outrage,c,,c,,c,,c,,c,
Arceus (Poison),493,poison,,Poison,,238,238,237,c,Iron Tail,c,Shadow Claw,c,,c,,c,,c,,c,,c,Futuresight,c,Hyper Beam,c,Outrage,c,,c,,c,,c,,c,
Arceus (Psychic),493,psychic,,Psychic,,238,238,237,c,Iron Tail,c,Shadow Claw,c,,c,,c,,c,,c,,c,Futuresight,c,Hyper Beam,c,Outrage,c,,c,,c,,c,,c,
Arceus (Rock),493,rock,,Rock,,238,238,237,c,Iron Tail,c,Shadow Claw,c,,c,,c,,c,,c,,c,Futuresight,c,Hyper Beam,c,Outrage,c,,c,,c,,c,,c,
Arceus (Steel),493,steel,,Steel,,238,238,237,c,Iron Tail,c,Shadow Claw,c,,c,,c,,c,,c,,c,Futuresight,c,Hyper Beam,c,Outrage,c,,c,,c,,c,,c,
Arceus (Water),493,water,,Water,,238,238,237,c,Iron Tail,c,Shadow Claw,c,,c,,c,,c,,c,,c,Futuresight,c,Hyper Beam,c,Outrage,c,,c,,c,,c,,c,
Meltan,808,,,Steel,,112,113,130,c,Thunder Shock,c,,c,,c,,c,,c,,c,,c,Flash Cannon,c,Thunderbolt,c,,c,,c,,c,,c,,c,
Melmetal,809,,,Steel,,231,213,264,c,Thunder Shock,c,,c,,c,,c,,c,,c,,c,Flash Cannon,c,Thunderbolt,c,Hyper Beam,c,Rock Slide,c,,c,,c,,c,
